YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2026-08,WEEKENDS/HOLIDAY,5,BUS,75149,23,0
2026-08,WEEKENDS/HOLIDAY,14,BUS,53339,546,34
2026-08,WEEKENDS/HOLIDAY,20,BUS,84311,130,333
2026-08,WEEKENDS/HOLIDAY,8,BUS,45319,241,99
2026-08,WEEKDAY,13,BUS,18099,6,10
2026-08,WEEKENDS/HOLIDAY,19,BUS,21541,17,39
2026-08,WEEKDAY,17,BUS,33049,123,0
2026-08,WEEKENDS/HOLIDAY,8,BUS,24169,5,98
2026-08,WEEKDAY,15,BUS,81109,479,198
2026-08,WEEKDAY,9,BUS,45099,82,37
2026-08,WEEKDAY,11,BUS,34021,2,5
2026-08,WEEKDAY,14,BUS,27391,357,745
2026-08,WEEKDAY,11,BUS,29099,164,24
2026-08,WEEKENDS/HOLIDAY,21,BUS,44669,96,398
2026-08,WEEKDAY,15,BUS,59481,399,494
2026-08,WEEKENDS/HOLIDAY,20,BUS,84351,294,554
2026-08,WEEKDAY,8,BUS,53049,2894,1885
2026-08,WEEKDAY,21,BUS,60059,284,133
2026-08,WEEKENDS/HOLIDAY,5,BUS,42151,25,5
2026-08,WEEKDAY,18,BUS,58201,175,44
2026-08,WEEKDAY,6,BUS,27371,343,610
2026-08,WEEKDAY,17,BUS,59081,330,384
2026-08,WEEKDAY,8,BUS,67251,1140,1488
2026-08,WEEKDAY,17,BUS,26071,13,14
2026-08,WEEKDAY,22,BUS,22359,74,274
2026-08,WEEKDAY,11,BUS,25179,19,73
2026-08,WEEKENDS/HOLIDAY,9,BUS,60181,22,197
2026-08,WEEKENDS/HOLIDAY,17,BUS,18221,6,0
2026-08,WEEKENDS/HOLIDAY,11,BUS,21341,0,5
2026-08,WEEKENDS/HOLIDAY,22,BUS,44699,178,1704
2026-08,WEEKDAY,11,BUS,62221,1666,700
2026-08,WEEKDAY,7,BUS,59771,622,903
2026-08,WEEKENDS/HOLIDAY,22,BUS,59391,170,562
2026-08,WEEKDAY,9,BUS,78199,878,466
2026-08,WEEKDAY,11,BUS,76329,414,77
2026-08,WEEKENDS/HOLIDAY,8,BUS,56041,39,75
2026-08,WEEKENDS/HOLIDAY,9,BUS,22431,18,5
2026-08,WEEKDAY,19,BUS,63041,1871,2238
2026-08,WEEKDAY,9,BUS,14291,1322,1024
2026-08,WEEKENDS/HOLIDAY,7,BUS,21309,2,422
2026-08,WEEKENDS/HOLIDAY,12,BUS,52381,442,104
2026-08,WEEKENDS/HOLIDAY,10,BUS,10329,354,422
2026-08,WEEKDAY,17,BUS,46861,470,720
2026-08,WEEKDAY,20,BUS,18251,2,0
2026-08,WEEKDAY,12,BUS,59271,761,390
2026-08,WEEKDAY,20,BUS,46211,1132,27598
2026-08,WEEKDAY,23,BUS,92159,15,87
2026-08,WEEKDAY,7,BUS,74021,2,162
2026-08,WEEKDAY,19,BUS,44669,526,969
2026-08,WEEKDAY,23,BUS,83291,166,80
2026-08,WEEKDAY,15,BUS,99019,9,4
2026-08,WEEKENDS/HOLIDAY,19,BUS,23171,9,39
2026-08,WEEKDAY,12,BUS,47501,479,623
2026-08,WEEKENDS/HOLIDAY,18,BUS,28689,387,1376
2026-08,WEEKENDS/HOLIDAY,5,BUS,75599,3,0
2026-08,WEEKDAY,8,BUS,72169,15,312
2026-08,WEEKDAY,5,BUS,64131,0,15
2026-08,WEEKDAY,10,BUS,25569,3,1
2026-08,WEEKENDS/HOLIDAY,19,BUS,43011,95,420
2026-08,WEEKENDS/HOLIDAY,7,BUS,23291,5,57
2026-08,WEEKDAY,20,BUS,07111,8844,4557
2026-08,WEEKENDS/HOLIDAY,16,BUS,80309,32,37
2026-08,WEEKDAY,16,BUS,65409,652,434
2026-08,WEEKENDS/HOLIDAY,16,BUS,80089,2949,2605
2026-08,WEEKDAY,19,BUS,20181,109,735
2026-08,WEEKDAY,10,BUS,64561,861,90
2026-08,WEEKDAY,14,BUS,58061,74,603
2026-08,WEEKENDS/HOLIDAY,6,BUS,18131,4,31
2026-08,WEEKENDS/HOLIDAY,15,BUS,47809,262,86
2026-08,WEEKDAY,5,BUS,40451,799,0
2026-08,WEEKENDS/HOLIDAY,23,BUS,78129,17,63
2026-08,WEEKENDS/HOLIDAY,11,BUS,71031,12,7
2026-08,WEEKENDS/HOLIDAY,14,BUS,54299,955,365
2026-08,WEEKENDS/HOLIDAY,17,BUS,15131,51,344
2026-08,WEEKDAY,19,BUS,98121,300,1197
2026-08,WEEKENDS/HOLIDAY,10,BUS,24299,38,12
2026-08,WEEKDAY,12,BUS,14499,252,307
2026-08,WEEKDAY,0,BUS,02061,166,28
2026-08,WEEKDAY,15,BUS,67309,125,110
2026-08,WEEKDAY,0,BUS,58041,3,110
2026-08,WEEKDAY,19,BUS,72059,1602,1103
2026-08,WEEKDAY,17,BUS,08138,4077,2120
2026-08,WEEKENDS/HOLIDAY,16,BUS,78201,281,305
2026-08,WEEKENDS/HOLIDAY,7,BUS,82079,152,429
2026-08,WEEKENDS/HOLIDAY,23,BUS,64051,68,202
2026-08,WEEKENDS/HOLIDAY,22,BUS,06039,66,154
2026-08,WEEKENDS/HOLIDAY,0,BUS,81139,38,81
2026-08,WEEKDAY,22,BUS,70049,219,540
2026-08,WEEKENDS/HOLIDAY,11,BUS,23361,1,1
2026-08,WEEKDAY,6,BUS,58081,195,114
2026-08,WEEKENDS/HOLIDAY,0,BUS,65441,0,27
2026-08,WEEKDAY,5,BUS,22471,127,0
2026-08,WEEKENDS/HOLIDAY,6,BUS,43681,311,21
2026-08,WEEKDAY,0,BUS,54521,0,5
2026-08,WEEKDAY,17,BUS,18241,12,12
2026-08,WEEKENDS/HOLIDAY,6,BUS,99109,25,1
2026-08,WEEKDAY,13,BUS,98291,673,490
2026-08,WEEKENDS/HOLIDAY,7,BUS,74011,7,46
2026-08,WEEKDAY,23,BUS,29011,93,11
2026-08,WEEKENDS/HOLIDAY,10,BUS,84541,692,377
2026-08,WEEKDAY,21,BUS,46969,340,127
2026-08,WEEKENDS/HOLIDAY,10,BUS,54459,70,121
2026-08,WEEKDAY,13,BUS,10429,156,576
2026-08,WEEKENDS/HOLIDAY,21,BUS,58481,43,251
2026-08,WEEKENDS/HOLIDAY,7,BUS,57149,19,5
2026-08,WEEKENDS/HOLIDAY,11,BUS,75581,381,212
2026-08,WEEKENDS/HOLIDAY,0,BUS,44171,0,5
2026-08,WEEKENDS/HOLIDAY,0,BUS,10449,1,3
2026-08,WEEKDAY,19,BUS,54459,97,892
2026-08,WEEKDAY,14,BUS,29051,3,10
2026-08,WEEKDAY,19,BUS,67271,326,1299
2026-08,WEEKENDS/HOLIDAY,23,BUS,82081,58,92
2026-08,WEEKENDS/HOLIDAY,11,BUS,25269,43,19
2026-08,WEEKENDS/HOLIDAY,9,BUS,52309,84,137
2026-08,WEEKENDS/HOLIDAY,15,BUS,25151,33,2
2026-08,WEEKDAY,23,BUS,82032,539,801
2026-08,WEEKDAY,11,BUS,59199,514,798
2026-08,WEEKDAY,17,BUS,94071,696,198
2026-08,WEEKDAY,12,BUS,84289,524,321
2026-08,WEEKENDS/HOLIDAY,13,BUS,21369,36,278
2026-08,WEEKENDS/HOLIDAY,6,BUS,25821,0,1
2026-08,WEEKDAY,0,BUS,28651,0,7
2026-08,WEEKENDS/HOLIDAY,14,BUS,54459,81,267
2026-08,WEEKDAY,16,BUS,95079,87,14
2026-08,WEEKENDS/HOLIDAY,10,BUS,66541,243,324
2026-08,WEEKDAY,22,BUS,04121,3782,1180
2026-08,WEEKENDS/HOLIDAY,19,BUS,43491,499,766
2026-08,WEEKDAY,23,BUS,20159,14,223
2026-08,WEEKENDS/HOLIDAY,8,BUS,17211,109,70
2026-08,WEEKDAY,13,BUS,43309,65,148
2026-08,WEEKDAY,20,BUS,59311,319,279
2026-08,WEEKDAY,21,BUS,31199,2,2
2026-08,WEEKENDS/HOLIDAY,15,BUS,41019,139,188
2026-08,WEEKENDS/HOLIDAY,16,BUS,44289,803,664
2026-08,WEEKDAY,20,BUS,10131,1611,992
2026-08,WEEKDAY,19,BUS,10441,28,253
2026-08,WEEKDAY,22,BUS,28251,113,58
2026-08,WEEKENDS/HOLIDAY,21,BUS,70201,172,352
2026-08,WEEKENDS/HOLIDAY,22,BUS,22189,80,121
2026-08,WEEKDAY,7,BUS,25689,1,336
2026-08,WEEKDAY,22,BUS,59299,31,745
2026-08,WEEKENDS/HOLIDAY,22,BUS,45361,85,515
2026-08,WEEKDAY,1,BUS,84109,1,8
2026-08,WEEKENDS/HOLIDAY,23,BUS,53379,94,408
2026-08,WEEKENDS/HOLIDAY,23,BUS,64129,56,165
2026-08,WEEKENDS/HOLIDAY,14,BUS,19059,128,741
2026-08,WEEKENDS/HOLIDAY,13,BUS,49011,0,1
2026-08,WEEKENDS/HOLIDAY,17,BUS,92231,747,218
2026-08,WEEKENDS/HOLIDAY,20,BUS,59149,304,539
2026-08,WEEKDAY,15,BUS,58269,281,80
2026-08,WEEKENDS/HOLIDAY,13,BUS,43439,350,288
2026-08,WEEKENDS/HOLIDAY,16,BUS,92169,401,542
2026-08,WEEKENDS/HOLIDAY,6,BUS,10071,831,276
2026-08,WEEKENDS/HOLIDAY,13,BUS,68069,14,2
2026-08,WEEKDAY,10,BUS,82109,582,1409
2026-08,WEEKENDS/HOLIDAY,20,BUS,54539,172,79
2026-08,WEEKDAY,7,BUS,57029,1172,2893
2026-08,WEEKENDS/HOLIDAY,16,BUS,11039,282,384
2026-08,WEEKENDS/HOLIDAY,18,BUS,28691,52,20
2026-08,WEEKENDS/HOLIDAY,19,BUS,67141,269,309
2026-08,WEEKENDS/HOLIDAY,16,BUS,44271,272,455
2026-08,WEEKENDS/HOLIDAY,7,BUS,14309,284,101
2026-08,WEEKDAY,12,BUS,11169,6276,4725
2026-08,WEEKDAY,9,BUS,03501,75,218
2026-08,WEEKDAY,12,BUS,44201,1229,504
2026-08,WEEKENDS/HOLIDAY,20,BUS,65289,293,388
2026-08,WEEKDAY,13,BUS,60121,7745,6767
2026-08,WEEKDAY,1,BUS,84539,15,0
2026-08,WEEKDAY,13,BUS,23491,280,264
2026-08,WEEKDAY,8,BUS,58431,306,369
2026-08,WEEKDAY,13,BUS,27349,654,513
2026-08,WEEKENDS/HOLIDAY,20,BUS,81011,1394,1100
2026-08,WEEKENDS/HOLIDAY,15,BUS,67499,417,322
2026-08,WEEKENDS/HOLIDAY,0,BUS,44779,59,383
2026-08,WEEKENDS/HOLIDAY,8,BUS,45019,53,43
2026-08,WEEKDAY,11,BUS,31131,129,1
2026-08,WEEKENDS/HOLIDAY,11,BUS,47619,2424,611
2026-08,WEEKENDS/HOLIDAY,11,BUS,46559,115,467
2026-08,WEEKENDS/HOLIDAY,1,BUS,67421,0,2
2026-08,WEEKDAY,7,BUS,50041,597,643
2026-08,WEEKENDS/HOLIDAY,5,BUS,28379,4,0
2026-08,WEEKDAY,6,BUS,47601,2019,602
2026-08,WEEKENDS/HOLIDAY,23,BUS,24379,0,13
2026-08,WEEKENDS/HOLIDAY,23,BUS,46391,87,454
2026-08,WEEKDAY,10,BUS,18021,44,116
2026-08,WEEKENDS/HOLIDAY,12,BUS,97189,136,17
2026-08,WEEKENDS/HOLIDAY,17,BUS,75381,168,19
2026-08,WEEKDAY,6,BUS,22609,0,2
2026-08,WEEKENDS/HOLIDAY,7,BUS,43181,902,650
2026-08,WEEKENDS/HOLIDAY,17,BUS,76431,61,53
2026-08,WEEKENDS/HOLIDAY,23,BUS,75611,30,0
2026-08,WEEKENDS/HOLIDAY,22,BUS,92061,323,449
2026-08,WEEKDAY,16,BUS,76339,1493,368
2026-08,WEEKDAY,23,BUS,53129,53,22
2026-08,WEEKENDS/HOLIDAY,9,BUS,83191,40,20
2026-08,WEEKDAY,20,BUS,27071,293,694
2026-08,WEEKENDS/HOLIDAY,7,BUS,63339,201,74
2026-08,WEEKDAY,6,BUS,52479,313,225
2026-08,WEEKENDS/HOLIDAY,17,BUS,84601,159,141
2026-08,WEEKDAY,18,BUS,64489,1313,4771
2026-08,WEEKENDS/HOLIDAY,14,BUS,29021,82,46
2026-08,WEEKENDS/HOLIDAY,15,BUS,97081,2,439
2026-08,WEEKDAY,21,BUS,22281,8,161
2026-08,WEEKDAY,0,BUS,40221,97,25
2026-08,WEEKDAY,0,BUS,30101,0,1
2026-08,WEEKENDS/HOLIDAY,17,BUS,15051,241,128
2026-08,WEEKDAY,23,BUS,05039,2115,670
2026-08,WEEKDAY,7,BUS,80311,11,240
2026-08,WEEKENDS/HOLIDAY,21,BUS,59091,1510,552
2026-08,WEEKENDS/HOLIDAY,23,BUS,58389,36,409
2026-08,WEEKENDS/HOLIDAY,11,BUS,45249,380,134
2026-08,WEEKENDS/HOLIDAY,5,BUS,40179,2,23
2026-08,WEEKENDS/HOLIDAY,14,BUS,54221,715,343
2026-08,WEEKENDS/HOLIDAY,0,BUS,05189,96,18
2026-08,WEEKDAY,11,BUS,53219,768,239
2026-08,WEEKENDS/HOLIDAY,9,BUS,84639,380,213
2026-08,WEEKDAY,10,BUS,59391,2335,616
2026-08,WEEKDAY,16,BUS,75611,208,9
2026-08,WEEKDAY,14,BUS,59771,223,511
2026-08,WEEKDAY,18,BUS,76089,2247,3257
2026-08,WEEKDAY,0,BUS,10091,107,155
2026-08,WEEKENDS/HOLIDAY,0,BUS,44331,6,61
2026-08,WEEKENDS/HOLIDAY,10,BUS,46651,98,495
2026-08,WEEKDAY,23,BUS,45301,48,648
2026-08,WEEKENDS/HOLIDAY,12,BUS,66571,437,726
2026-08,WEEKENDS/HOLIDAY,11,BUS,52239,574,463
2026-08,WEEKENDS/HOLIDAY,0,BUS,53289,7,176
2026-08,WEEKDAY,11,BUS,54109,383,179
2026-08,WEEKDAY,12,BUS,27371,294,822
2026-08,WEEKENDS/HOLIDAY,18,BUS,59711,763,1589
2026-08,WEEKDAY,15,BUS,68069,56,9
2026-08,WEEKENDS/HOLIDAY,18,BUS,17361,239,216
2026-08,WEEKDAY,14,BUS,68099,102,158
2026-08,WEEKENDS/HOLIDAY,18,BUS,70329,59,35
2026-08,WEEKDAY,17,BUS,46441,251,2066
2026-08,WEEKENDS/HOLIDAY,14,BUS,71229,21,64
2026-08,WEEKDAY,8,BUS,55509,44992,15454
2026-08,WEEKDAY,17,BUS,43161,1067,1077
2026-08,WEEKDAY,6,BUS,63109,2210,349
2026-08,WEEKENDS/HOLIDAY,0,BUS,11179,36,49
2026-08,WEEKENDS/HOLIDAY,21,BUS,55311,9,10
2026-08,WEEKENDS/HOLIDAY,6,BUS,52109,673,60
2026-08,WEEKENDS/HOLIDAY,8,BUS,01319,416,838
2026-08,WEEKDAY,12,BUS,18041,579,384
2026-08,WEEKENDS/HOLIDAY,19,BUS,25669,14,0
2026-08,WEEKDAY,19,BUS,25321,35,17
2026-08,WEEKENDS/HOLIDAY,13,BUS,46491,190,27
2026-08,WEEKENDS/HOLIDAY,12,BUS,77281,1388,991
2026-08,WEEKENDS/HOLIDAY,19,BUS,05189,433,552
2026-08,WEEKDAY,8,BUS,54391,2812,1146
2026-08,WEEKENDS/HOLIDAY,19,BUS,54079,173,244
2026-08,WEEKDAY,21,BUS,81049,1252,1671
2026-08,WEEKDAY,14,BUS,50199,1247,494
2026-08,WEEKDAY,14,BUS,97101,4,118
2026-08,WEEKENDS/HOLIDAY,20,BUS,43631,9,25
2026-08,WEEKENDS/HOLIDAY,16,BUS,52179,579,1238
2026-08,WEEKDAY,6,BUS,40201,185,278
2026-08,WEEKDAY,7,BUS,23291,15,191
2026-08,WEEKDAY,13,BUS,68159,24,37
2026-08,WEEKENDS/HOLIDAY,11,BUS,49131,1,0
2026-08,WEEKENDS/HOLIDAY,17,BUS,84251,299,746
2026-08,WEEKENDS/HOLIDAY,17,BUS,66381,1326,852
2026-08,WEEKENDS/HOLIDAY,16,BUS,64339,440,582
2026-08,WEEKDAY,23,BUS,22059,2,7
2026-08,WEEKENDS/HOLIDAY,13,BUS,46431,44,760
2026-08,WEEKDAY,7,BUS,51079,1225,1986
2026-08,WEEKDAY,18,BUS,58189,0,17
2026-08,WEEKDAY,19,BUS,92241,1524,1019
2026-08,WEEKDAY,8,BUS,44581,1159,384
2026-08,WEEKDAY,19,BUS,27291,306,605
2026-08,WEEKENDS/HOLIDAY,10,BUS,92189,109,362
2026-08,WEEKENDS/HOLIDAY,9,BUS,76259,376,184
2026-08,WEEKDAY,15,BUS,83179,144,235
2026-08,WEEKENDS/HOLIDAY,8,BUS,26079,11,4
2026-08,WEEKENDS/HOLIDAY,6,BUS,43891,15,0
2026-08,WEEKDAY,19,BUS,66141,144,151
2026-08,WEEKENDS/HOLIDAY,14,BUS,99041,52,169
2026-08,WEEKDAY,1,BUS,60059,0,1
2026-08,WEEKENDS/HOLIDAY,23,BUS,25119,3,74
2026-08,WEEKENDS/HOLIDAY,1,BUS,59661,0,1
2026-08,WEEKENDS/HOLIDAY,6,BUS,75619,1,16
2026-08,WEEKENDS/HOLIDAY,8,BUS,76061,1255,1372
2026-08,WEEKENDS/HOLIDAY,0,BUS,47501,18,99
2026-08,WEEKDAY,10,BUS,63261,334,292
2026-08,WEEKENDS/HOLIDAY,0,BUS,14049,6,7
2026-08,WEEKENDS/HOLIDAY,11,BUS,60021,77,99
2026-08,WEEKDAY,20,BUS,72079,556,753
2026-08,WEEKDAY,8,BUS,70361,39,774
2026-08,WEEKDAY,0,BUS,61121,0,23
2026-08,WEEKDAY,21,BUS,14109,67,10
2026-08,WEEKDAY,12,BUS,29091,26,171
2026-08,WEEKDAY,21,BUS,12211,14,228
2026-08,WEEKDAY,18,BUS,72049,1978,1270
2026-08,WEEKDAY,15,BUS,71189,1174,47
2026-08,WEEKENDS/HOLIDAY,10,BUS,19021,51,46
2026-08,WEEKDAY,22,BUS,45491,20,368
2026-08,WEEKENDS/HOLIDAY,22,BUS,29129,17,15
2026-08,WEEKENDS/HOLIDAY,11,BUS,14521,2,169
2026-08,WEEKENDS/HOLIDAY,11,BUS,53021,365,374
2026-08,WEEKENDS/HOLIDAY,17,BUS,22079,1,11
2026-08,WEEKENDS/HOLIDAY,22,BUS,77089,2,7
2026-08,WEEKDAY,10,BUS,44641,578,203
2026-08,WEEKDAY,12,BUS,85049,762,521
2026-08,WEEKENDS/HOLIDAY,23,BUS,22531,7,6
2026-08,WEEKDAY,15,BUS,43209,182,221
2026-08,WEEKENDS/HOLIDAY,13,BUS,48041,11,6
2026-08,WEEKENDS/HOLIDAY,0,BUS,52369,40,125
2026-08,WEEKENDS/HOLIDAY,16,BUS,51199,147,99
2026-08,WEEKDAY,21,BUS,31019,0,1
2026-08,WEEKENDS/HOLIDAY,14,BUS,14081,28,55
2026-08,WEEKENDS/HOLIDAY,1,BUS,67599,4,5
2026-08,WEEKDAY,15,BUS,17059,1124,1535
2026-08,WEEKENDS/HOLIDAY,14,BUS,47651,43,536
2026-08,WEEKENDS/HOLIDAY,6,BUS,51031,13,21
2026-08,WEEKDAY,0,BUS,65321,7,42
2026-08,WEEKDAY,0,BUS,77169,7,84
2026-08,WEEKENDS/HOLIDAY,12,BUS,45189,1,0
2026-08,WEEKDAY,9,BUS,59621,1065,376
2026-08,WEEKDAY,14,BUS,63361,2278,2150
2026-08,WEEKDAY,18,BUS,27311,715,548
2026-08,WEEKDAY,12,BUS,07111,3071,3179
2026-08,WEEKENDS/HOLIDAY,6,BUS,25201,170,0
2026-08,WEEKENDS/HOLIDAY,22,BUS,84331,33,55
2026-08,WEEKENDS/HOLIDAY,7,BUS,70011,120,152
2026-08,WEEKDAY,16,BUS,95189,147,0
2026-08,WEEKDAY,6,BUS,10341,968,214
2026-08,WEEKDAY,23,BUS,12049,25,151
2026-08,WEEKENDS/HOLIDAY,17,BUS,65079,412,226
2026-08,WEEKDAY,11,BUS,33011,0,9
2026-08,WEEKDAY,5,BUS,85109,25,6
2026-08,WEEKDAY,9,BUS,67331,217,268
2026-08,WEEKENDS/HOLIDAY,22,BUS,92301,103,108
2026-08,WEEKENDS/HOLIDAY,17,BUS,12131,12,111
2026-08,WEEKDAY,22,BUS,77031,4486,753
2026-08,WEEKENDS/HOLIDAY,6,BUS,30099,1,37
2026-08,WEEKENDS/HOLIDAY,18,BUS,64321,248,243
2026-08,WEEKDAY,22,BUS,70211,296,1204
2026-08,WEEKDAY,16,BUS,25719,522,46
2026-08,WEEKDAY,8,BUS,81159,2169,261
2026-08,WEEKENDS/HOLIDAY,22,BUS,43289,7,48
2026-08,WEEKDAY,18,BUS,66161,20,243
2026-08,WEEKDAY,22,BUS,77409,63,20
2026-08,WEEKDAY,6,BUS,21431,3939,456
2026-08,WEEKDAY,11,BUS,80169,796,785
2026-08,WEEKENDS/HOLIDAY,19,BUS,75231,615,843
2026-08,WEEKENDS/HOLIDAY,11,BUS,70321,23,16
2026-08,WEEKENDS/HOLIDAY,22,BUS,80049,1093,964
2026-08,WEEKENDS/HOLIDAY,10,BUS,12121,389,190
2026-08,WEEKENDS/HOLIDAY,21,BUS,11139,77,197
2026-08,WEEKDAY,18,BUS,80161,1728,1938
2026-08,WEEKDAY,13,BUS,59711,1073,3100
2026-08,WEEKENDS/HOLIDAY,15,BUS,76039,1208,2452
2026-08,WEEKDAY,21,BUS,45401,285,2507
2026-08,WEEKDAY,9,BUS,18279,52,25
2026-08,WEEKDAY,18,BUS,75111,665,351
2026-08,WEEKENDS/HOLIDAY,20,BUS,52109,271,917
2026-08,WEEKENDS/HOLIDAY,22,BUS,43411,934,548
2026-08,WEEKENDS/HOLIDAY,11,BUS,65389,78,29
2026-08,WEEKENDS/HOLIDAY,18,BUS,71099,1098,1280
2026-08,WEEKDAY,6,BUS,10018,167,3271
2026-08,WEEKDAY,14,BUS,75589,137,390
2026-08,WEEKDAY,21,BUS,03151,705,34
2026-08,WEEKDAY,6,BUS,60031,856,350
2026-08,WEEKDAY,10,BUS,22399,20,416
2026-08,WEEKDAY,5,BUS,11071,323,20
2026-08,WEEKENDS/HOLIDAY,23,BUS,67211,39,185
2026-08,WEEKDAY,7,BUS,23419,14,134
2026-08,WEEKENDS/HOLIDAY,19,BUS,40289,13,101
2026-08,WEEKENDS/HOLIDAY,9,BUS,20059,356,248
2026-08,WEEKENDS/HOLIDAY,14,BUS,63241,1483,1209
2026-08,WEEKENDS/HOLIDAY,15,BUS,44271,247,463
2026-08,WEEKDAY,17,BUS,46681,575,413
2026-08,WEEKENDS/HOLIDAY,21,BUS,46801,31,372
2026-08,WEEKDAY,9,BUS,45119,28,11
2026-08,WEEKDAY,16,BUS,84581,31,209
2026-08,WEEKDAY,23,BUS,21141,42,4
2026-08,WEEKENDS/HOLIDAY,16,BUS,20179,264,133
2026-08,WEEKENDS/HOLIDAY,14,BUS,25631,0,1
2026-08,WEEKDAY,11,BUS,15211,35,34
2026-08,WEEKDAY,19,BUS,23409,148,13
2026-08,WEEKDAY,7,BUS,76431,301,170
2026-08,WEEKDAY,18,BUS,45131,2546,7152
2026-08,WEEKENDS/HOLIDAY,18,BUS,18011,402,278
2026-08,WEEKENDS/HOLIDAY,14,BUS,07211,3829,2335
2026-08,WEEKDAY,15,BUS,46649,213,566
2026-08,WEEKDAY,19,BUS,53121,3515,1536
2026-08,WEEKDAY,14,BUS,95089,19,8
2026-08,WEEKDAY,11,BUS,25229,2,5
2026-08,WEEKENDS/HOLIDAY,20,BUS,54239,351,1222
2026-08,WEEKENDS/HOLIDAY,10,BUS,66181,26,29
2026-08,WEEKDAY,18,BUS,50301,222,1015
2026-08,WEEKDAY,18,BUS,73031,372,72
2026-08,WEEKDAY,12,BUS,98111,366,629
2026-08,WEEKDAY,8,BUS,15211,64,49
2026-08,WEEKDAY,0,BUS,47091,0,7
2026-08,WEEKENDS/HOLIDAY,18,BUS,17059,703,422
2026-08,WEEKDAY,6,BUS,54051,77,388
2026-08,WEEKENDS/HOLIDAY,20,BUS,22469,403,182
2026-08,WEEKDAY,23,BUS,21761,23,77
2026-08,WEEKENDS/HOLIDAY,16,BUS,44541,173,68
2026-08,WEEKDAY,12,BUS,43969,122,83
2026-08,WEEKDAY,5,BUS,58361,149,48
2026-08,WEEKENDS/HOLIDAY,11,BUS,21661,319,48
2026-08,WEEKENDS/HOLIDAY,13,BUS,22461,478,124
2026-08,WEEKENDS/HOLIDAY,19,BUS,28669,101,87
2026-08,WEEKENDS/HOLIDAY,5,BUS,75569,0,1
2026-08,WEEKENDS/HOLIDAY,19,BUS,46789,256,27
2026-08,WEEKENDS/HOLIDAY,5,BUS,14151,12,3
2026-08,WEEKDAY,5,BUS,77249,404,51
2026-08,WEEKDAY,22,BUS,47109,20,55
2026-08,WEEKDAY,22,BUS,46439,306,127
2026-08,WEEKENDS/HOLIDAY,20,BUS,65739,8,0
2026-08,WEEKDAY,14,BUS,75291,451,517
2026-08,WEEKENDS/HOLIDAY,19,BUS,59149,411,631
2026-08,WEEKENDS/HOLIDAY,14,BUS,76519,115,552
2026-08,WEEKDAY,10,BUS,06051,1053,1758
2026-08,WEEKDAY,13,BUS,27149,360,45
2026-08,WEEKENDS/HOLIDAY,9,BUS,21059,6,29
2026-08,WEEKDAY,21,BUS,71221,67,11
2026-08,WEEKENDS/HOLIDAY,23,BUS,14241,120,286
2026-08,WEEKENDS/HOLIDAY,18,BUS,46211,389,10917
2026-08,WEEKDAY,2,BUS,63089,5,1
2026-08,WEEKDAY,22,BUS,77139,46,18
2026-08,WEEKENDS/HOLIDAY,12,BUS,40049,303,586
2026-08,WEEKENDS/HOLIDAY,23,BUS,21099,2,2
2026-08,WEEKDAY,14,BUS,28041,441,600
2026-08,WEEKENDS/HOLIDAY,17,BUS,70271,725,648
2026-08,WEEKDAY,0,BUS,77079,3,11
2026-08,WEEKENDS/HOLIDAY,16,BUS,43169,477,429
2026-08,WEEKENDS/HOLIDAY,21,BUS,59289,57,729
2026-08,WEEKENDS/HOLIDAY,6,BUS,58009,233,90
2026-08,WEEKDAY,10,BUS,59521,514,533
2026-08,WEEKENDS/HOLIDAY,19,BUS,10281,263,352
2026-08,WEEKENDS/HOLIDAY,11,BUS,46759,192,32
2026-08,WEEKENDS/HOLIDAY,17,BUS,43821,79,138
2026-08,WEEKDAY,23,BUS,54369,24,15
2026-08,WEEKENDS/HOLIDAY,0,BUS,77331,44,86
2026-08,WEEKDAY,10,BUS,44329,938,2256
2026-08,WEEKDAY,5,BUS,18079,0,281
2026-08,WEEKDAY,6,BUS,54289,4432,2532
2026-08,WEEKENDS/HOLIDAY,18,BUS,28611,95,37
2026-08,WEEKENDS/HOLIDAY,22,BUS,22079,3,6
2026-08,WEEKENDS/HOLIDAY,0,BUS,77379,3,5
2026-08,WEEKDAY,18,BUS,64389,2587,2157
2026-08,WEEKDAY,18,BUS,16009,3759,2424
2026-08,WEEKENDS/HOLIDAY,12,BUS,21641,376,87
2026-08,WEEKENDS/HOLIDAY,20,BUS,21751,116,40
2026-08,WEEKENDS/HOLIDAY,17,BUS,75479,858,228
2026-08,WEEKDAY,16,BUS,18029,282,7
2026-08,WEEKDAY,9,BUS,66341,119,927
2026-08,WEEKENDS/HOLIDAY,14,BUS,67009,4034,2834
2026-08,WEEKDAY,21,BUS,22599,282,383
2026-08,WEEKDAY,0,BUS,46311,1,7
2026-08,WEEKDAY,23,BUS,05419,160,287
2026-08,WEEKDAY,23,BUS,97091,0,15
2026-08,WEEKDAY,15,BUS,77059,591,2040
2026-08,WEEKDAY,19,BUS,66311,251,452
2026-08,WEEKDAY,1,BUS,61029,0,13
2026-08,WEEKENDS/HOLIDAY,14,BUS,47571,150,282
2026-08,WEEKENDS/HOLIDAY,7,BUS,18101,96,146
