trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
NSL_SB_PH_77,12:45:40,12:46:20,NS5_B,5,
NSL_SB_PH_77,12:51:20,12:52:00,NS7_B,6,
NSL_SB_PH_77,12:55:00,12:55:40,NS8_B,7,
NSL_SB_PH_77,12:57:40,12:58:20,NS9_B,8,
NSL_SB_PH_77,13:01:20,13:02:00,NS10_B,9,
NSL_SB_PH_77,13:05:00,13:05:40,NS11_B,10,
NSL_SB_PH_77,13:07:40,13:08:20,NS12_B,11,
NSL_SB_PH_77,13:10:20,13:11:00,NS13_B,12,
NSL_SB_PH_77,13:13:00,13:13:40,NS14_B,13,
NSL_SB_PH_77,13:19:40,13:20:20,NS15_B,14,
NSL_SB_PH_77,13:22:20,13:23:00,NS16_B,15,
NSL_SB_PH_77,13:26:00,13:26:40,NS17_B,16,
NSL_SB_PH_77,13:28:40,13:29:20,NS18_B,17,
NSL_SB_PH_77,13:31:20,13:32:00,NS19_B,18,
NSL_SB_PH_77,13:34:00,13:34:40,NS20_B,19,
NSL_SB_PH_77,13:36:40,13:37:20,NS21_B,20,
NSL_SB_PH_77,13:39:20,13:40:00,NS22_B,21,
NSL_SB_PH_77,13:42:00,13:42:40,NS23_B,22,
NSL_SB_PH_77,13:44:40,13:45:20,NS24_B,23,
NSL_SB_PH_77,13:47:20,13:48:00,NS25_B,24,
NSL_SB_PH_77,13:50:00,13:50:40,NS26_B,25,
NSL_SB_PH_77,13:52:40,13:53:20,NS27_B,26,
NSL_SB_PH_77,13:56:20,13:57:00,NS28_B,27,
NSL_SB_PH_78,12:38:30,12:39:10,NS1_B,1,
NSL_SB_PH_78,12:42:10,12:42:50,NS2_B,2,
NSL_SB_PH_78,12:44:50,12:45:30,NS3_B,3,
NSL_SB_PH_78,12:48:30,12:49:10,NS4_B,4,
NSL_SB_PH_78,12:51:10,12:51:50,NS5_B,5,
NSL_SB_PH_78,12:56:50,12:57:30,NS7_B,6,
NSL_SB_PH_78,13:00:30,13:01:10,NS8_B,7,
NSL_SB_PH_78,13:03:10,13:03:50,NS9_B,8,
NSL_SB_PH_78,13:06:50,13:07:30,NS10_B,9,
NSL_SB_PH_78,13:10:30,13:11:10,NS11_B,10,
NSL_SB_PH_78,13:13:10,13:13:50,NS12_B,11,
NSL_SB_PH_78,13:15:50,13:16:30,NS13_B,12,
NSL_SB_PH_78,13:18:30,13:19:10,NS14_B,13,
NSL_SB_PH_78,13:25:10,13:25:50,NS15_B,14,
NSL_SB_PH_78,13:27:50,13:28:30,NS16_B,15,
NSL_SB_PH_78,13:31:30,13:32:10,NS17_B,16,
NSL_SB_PH_78,13:34:10,13:34:50,NS18_B,17,
NSL_SB_PH_78,13:36:50,13:37:30,NS19_B,18,
NSL_SB_PH_78,13:39:30,13:40:10,NS20_B,19,
NSL_SB_PH_78,13:42:10,13:42:50,NS21_B,20,
NSL_SB_PH_78,13:44:50,13:45:30,NS22_B,21,
NSL_SB_PH_78,13:47:30,13:48:10,NS23_B,22,
NSL_SB_PH_78,13:50:10,13:50:50,NS24_B,23,
NSL_SB_PH_78,13:52:50,13:53:30,NS25_B,24,
NSL_SB_PH_78,13:55:30,13:56:10,NS26_B,25,
NSL_SB_PH_78,13:58:10,13:58:50,NS27_B,26,
NSL_SB_PH_78,14:01:50,14:02:30,NS28_B,27,
NSL_SB_PH_79,12:44:00,12:44:40,NS1_B,1,
NSL_SB_PH_79,12:47:40,12:48:20,NS2_B,2,
NSL_SB_PH_79,12:50:20,12:51:00,NS3_B,3,
NSL_SB_PH_79,12:54:00,12:54:40,NS4_B,4,
NSL_SB_PH_79,12:56:40,12:57:20,NS5_B,5,
NSL_SB_PH_79,13:02:20,13:03:00,NS7_B,6,
NSL_SB_PH_79,13:06:00,13:06:40,NS8_B,7,
NSL_SB_PH_79,13:08:40,13:09:20,NS9_B,8,
NSL_SB_PH_79,13:12:20,13:13:00,NS10_B,9,
NSL_SB_PH_79,13:16:00,13:16:40,NS11_B,10,
NSL_SB_PH_79,13:18:40,13:19:20,NS12_B,11,
NSL_SB_PH_79,13:21:20,13:22:00,NS13_B,12,
NSL_SB_PH_79,13:24:00,13:24:40,NS14_B,13,
NSL_SB_PH_79,13:30:40,13:31:20,NS15_B,14,
NSL_SB_PH_79,13:33:20,13:34:00,NS16_B,15,
NSL_SB_PH_79,13:37:00,13:37:40,NS17_B,16,
NSL_SB_PH_79,13:39:40,13:40:20,NS18_B,17,
NSL_SB_PH_79,13:42:20,13:43:00,NS19_B,18,
NSL_SB_PH_79,13:45:00,13:45:40,NS20_B,19,
NSL_SB_PH_79,13:47:40,13:48:20,NS21_B,20,
NSL_SB_PH_79,13:50:20,13:51:00,NS22_B,21,
NSL_SB_PH_79,13:53:00,13:53:40,NS23_B,22,
NSL_SB_PH_79,13:55:40,13:56:20,NS24_B,23,
NSL_SB_PH_79,13:58:20,13:59:00,NS25_B,24,
NSL_SB_PH_79,14:01:00,14:01:40,NS26_B,25,
NSL_SB_PH_79,14:03:40,14:04:20,NS27_B,26,
NSL_SB_PH_79,14:07:20,14:08:00,NS28_B,27,
NSL_SB_PH_80,12:49:30,12:50:10,NS1_B,1,
NSL_SB_PH_80,12:53:10,12:53:50,NS2_B,2,
NSL_SB_PH_80,12:55:50,12:56:30,NS3_B,3,
NSL_SB_PH_80,12:59:30,13:00:10,NS4_B,4,
NSL_SB_PH_80,13:02:10,13:02:50,NS5_B,5,
NSL_SB_PH_80,13:07:50,13:08:30,NS7_B,6,
NSL_SB_PH_80,13:11:30,13:12:10,NS8_B,7,
NSL_SB_PH_80,13:14:10,13:14:50,NS9_B,8,
NSL_SB_PH_80,13:17:50,13:18:30,NS10_B,9,
NSL_SB_PH_80,13:21:30,13:22:10,NS11_B,10,
NSL_SB_PH_80,13:24:10,13:24:50,NS12_B,11,
NSL_SB_PH_80,13:26:50,13:27:30,NS13_B,12,
NSL_SB_PH_80,13:29:30,13:30:10,NS14_B,13,
NSL_SB_PH_80,13:36:10,13:36:50,NS15_B,14,
NSL_SB_PH_80,13:38:50,13:39:30,NS16_B,15,
NSL_SB_PH_80,13:42:30,13:43:10,NS17_B,16,
NSL_SB_PH_80,13:45:10,13:45:50,NS18_B,17,
NSL_SB_PH_80,13:47:50,13:48:30,NS19_B,18,
NSL_SB_PH_80,13:50:30,13:51:10,NS20_B,19,
NSL_SB_PH_80,13:53:10,13:53:50,NS21_B,20,
NSL_SB_PH_80,13:55:50,13:56:30,NS22_B,21,
NSL_SB_PH_80,13:58:30,13:59:10,NS23_B,22,
NSL_SB_PH_80,14:01:10,14:01:50,NS24_B,23,
NSL_SB_PH_80,14:03:50,14:04:30,NS25_B,24,
NSL_SB_PH_80,14:06:30,14:07:10,NS26_B,25,
NSL_SB_PH_80,14:09:10,14:09:50,NS27_B,26,
NSL_SB_PH_80,14:12:50,14:13:30,NS28_B,27,
NSL_SB_PH_81,12:55:00,12:55:40,NS1_B,1,
NSL_SB_PH_81,12:58:40,12:59:20,NS2_B,2,
NSL_SB_PH_81,13:01:20,13:02:00,NS3_B,3,
NSL_SB_PH_81,13:05:00,13:05:40,NS4_B,4,
NSL_SB_PH_81,13:07:40,13:08:20,NS5_B,5,
NSL_SB_PH_81,13:13:20,13:14:00,NS7_B,6,
NSL_SB_PH_81,13:17:00,13:17:40,NS8_B,7,
NSL_SB_PH_81,13:19:40,13:20:20,NS9_B,8,
NSL_SB_PH_81,13:23:20,13:24:00,NS10_B,9,
NSL_SB_PH_81,13:27:00,13:27:40,NS11_B,10,
NSL_SB_PH_81,13:29:40,13:30:20,NS12_B,11,
NSL_SB_PH_81,13:32:20,13:33:00,NS13_B,12,
NSL_SB_PH_81,13:35:00,13:35:40,NS14_B,13,
NSL_SB_PH_81,13:41:40,13:42:20,NS15_B,14,
NSL_SB_PH_81,13:44:20,13:45:00,NS16_B,15,
NSL_SB_PH_81,13:48:00,13:48:40,NS17_B,16,
NSL_SB_PH_81,13:50:40,13:51:20,NS18_B,17,
NSL_SB_PH_81,13:53:20,13:54:00,NS19_B,18,
NSL_SB_PH_81,13:56:00,13:56:40,NS20_B,19,
NSL_SB_PH_81,13:58:40,13:59:20,NS21_B,20,
NSL_SB_PH_81,14:01:20,14:02:00,NS22_B,21,
NSL_SB_PH_81,14:04:00,14:04:40,NS23_B,22,
NSL_SB_PH_81,14:06:40,14:07:20,NS24_B,23,
NSL_SB_PH_81,14:09:20,14:10:00,NS25_B,24,
NSL_SB_PH_81,14:12:00,14:12:40,NS26_B,25,
NSL_SB_PH_81,14:14:40,14:15:20,NS27_B,26,
NSL_SB_PH_81,14:18:20,14:19:00,NS28_B,27,
NSL_SB_PH_82,13:00:30,13:01:10,NS1_B,1,
NSL_SB_PH_82,13:04:10,13:04:50,NS2_B,2,
NSL_SB_PH_82,13:06:50,13:07:30,NS3_B,3,
NSL_SB_PH_82,13:10:30,13:11:10,NS4_B,4,
NSL_SB_PH_82,13:13:10,13:13:50,NS5_B,5,
NSL_SB_PH_82,13:18:50,13:19:30,NS7_B,6,
NSL_SB_PH_82,13:22:30,13:23:10,NS8_B,7,
NSL_SB_PH_82,13:25:10,13:25:50,NS9_B,8,
NSL_SB_PH_82,13:28:50,13:29:30,NS10_B,9,
NSL_SB_PH_82,13:32:30,13:33:10,NS11_B,10,
NSL_SB_PH_82,13:35:10,13:35:50,NS12_B,11,
NSL_SB_PH_82,13:37:50,13:38:30,NS13_B,12,
NSL_SB_PH_82,13:40:30,13:41:10,NS14_B,13,
NSL_SB_PH_82,13:47:10,13:47:50,NS15_B,14,
NSL_SB_PH_82,13:49:50,13:50:30,NS16_B,15,
NSL_SB_PH_82,13:53:30,13:54:10,NS17_B,16,
NSL_SB_PH_82,13:56:10,13:56:50,NS18_B,17,
NSL_SB_PH_82,13:58:50,13:59:30,NS19_B,18,
NSL_SB_PH_82,14:01:30,14:02:10,NS20_B,19,
NSL_SB_PH_82,14:04:10,14:04:50,NS21_B,20,
NSL_SB_PH_82,14:06:50,14:07:30,NS22_B,21,
NSL_SB_PH_82,14:09:30,14:10:10,NS23_B,22,
NSL_SB_PH_82,14:12:10,14:12:50,NS24_B,23,
NSL_SB_PH_82,14:14:50,14:15:30,NS25_B,24,
NSL_SB_PH_82,14:17:30,14:18:10,NS26_B,25,
NSL_SB_PH_82,14:20:10,14:20:50,NS27_B,26,
NSL_SB_PH_82,14:23:50,14:24:30,NS28_B,27,
NSL_SB_PH_83,13:06:00,13:06:40,NS1_B,1,
NSL_SB_PH_83,13:09:40,13:10:20,NS2_B,2,
NSL_SB_PH_83,13:12:20,13:13:00,NS3_B,3,
NSL_SB_PH_83,13:16:00,13:16:40,NS4_B,4,
NSL_SB_PH_83,13:18:40,13:19:20,NS5_B,5,
NSL_SB_PH_83,13:24:20,13:25:00,NS7_B,6,
NSL_SB_PH_83,13:28:00,13:28:40,NS8_B,7,
NSL_SB_PH_83,13:30:40,13:31:20,NS9_B,8,
NSL_SB_PH_83,13:34:20,13:35:00,NS10_B,9,
NSL_SB_PH_83,13:38:00,13:38:40,NS11_B,10,
NSL_SB_PH_83,13:40:40,13:41:20,NS12_B,11,
NSL_SB_PH_83,13:43:20,13:44:00,NS13_B,12,
NSL_SB_PH_83,13:46:00,13:46:40,NS14_B,13,
NSL_SB_PH_83,13:52:40,13:53:20,NS15_B,14,
NSL_SB_PH_83,13:55:20,13:56:00,NS16_B,15,
NSL_SB_PH_83,13:59:00,13:59:40,NS17_B,16,
NSL_SB_PH_83,14:01:40,14:02:20,NS18_B,17,
NSL_SB_PH_83,14:04:20,14:05:00,NS19_B,18,
NSL_SB_PH_83,14:07:00,14:07:40,NS20_B,19,
NSL_SB_PH_83,14:09:40,14:10:20,NS21_B,20,
NSL_SB_PH_83,14:12:20,14:13:00,NS22_B,21,
NSL_SB_PH_83,14:15:00,14:15:40,NS23_B,22,
NSL_SB_PH_83,14:17:40,14:18:20,NS24_B,23,
NSL_SB_PH_83,14:20:20,14:21:00,NS25_B,24,
NSL_SB_PH_83,14:23:00,14:23:40,NS26_B,25,
NSL_SB_PH_83,14:25:40,14:26:20,NS27_B,26,
NSL_SB_PH_83,14:29:20,14:30:00,NS28_B,27,
NSL_SB_PH_84,13:11:30,13:12:10,NS1_B,1,
NSL_SB_PH_84,13:15:10,13:15:50,NS2_B,2,
NSL_SB_PH_84,13:17:50,13:18:30,NS3_B,3,
NSL_SB_PH_84,13:21:30,13:22:10,NS4_B,4,
NSL_SB_PH_84,13:24:10,13:24:50,NS5_B,5,
NSL_SB_PH_84,13:29:50,13:30:30,NS7_B,6,
NSL_SB_PH_84,13:33:30,13:34:10,NS8_B,7,
NSL_SB_PH_84,13:36:10,13:36:50,NS9_B,8,
NSL_SB_PH_84,13:39:50,13:40:30,NS10_B,9,
NSL_SB_PH_84,13:43:30,13:44:10,NS11_B,10,
NSL_SB_PH_84,13:46:10,13:46:50,NS12_B,11,
NSL_SB_PH_84,13:48:50,13:49:30,NS13_B,12,
NSL_SB_PH_84,13:51:30,13:52:10,NS14_B,13,
NSL_SB_PH_84,13:58:10,13:58:50,NS15_B,14,
NSL_SB_PH_84,14:00:50,14:01:30,NS16_B,15,
NSL_SB_PH_84,14:04:30,14:05:10,NS17_B,16,
NSL_SB_PH_84,14:07:10,14:07:50,NS18_B,17,
NSL_SB_PH_84,14:09:50,14:10:30,NS19_B,18,
NSL_SB_PH_84,14:12:30,14:13:10,NS20_B,19,
NSL_SB_PH_84,14:15:10,14:15:50,NS21_B,20,
NSL_SB_PH_84,14:17:50,14:18:30,NS22_B,21,
NSL_SB_PH_84,14:20:30,14:21:10,NS23_B,22,
NSL_SB_PH_84,14:23:10,14:23:50,NS24_B,23,
NSL_SB_PH_84,14:25:50,14:26:30,NS25_B,24,
NSL_SB_PH_84,14:28:30,14:29:10,NS26_B,25,
NSL_SB_PH_84,14:31:10,14:31:50,NS27_B,26,
NSL_SB_PH_84,14:34:50,14:35:30,NS28_B,27,
NSL_SB_PH_85,13:17:00,13:17:40,NS1_B,1,
NSL_SB_PH_85,13:20:40,13:21:20,NS2_B,2,
NSL_SB_PH_85,13:23:20,13:24:00,NS3_B,3,
NSL_SB_PH_85,13:27:00,13:27:40,NS4_B,4,
NSL_SB_PH_85,13:29:40,13:30:20,NS5_B,5,
NSL_SB_PH_85,13:35:20,13:36:00,NS7_B,6,
NSL_SB_PH_85,13:39:00,13:39:40,NS8_B,7,
NSL_SB_PH_85,13:41:40,13:42:20,NS9_B,8,
NSL_SB_PH_85,13:45:20,13:46:00,NS10_B,9,
NSL_SB_PH_85,13:49:00,13:49:40,NS11_B,10,
NSL_SB_PH_85,13:51:40,13:52:20,NS12_B,11,
NSL_SB_PH_85,13:54:20,13:55:00,NS13_B,12,
NSL_SB_PH_85,13:57:00,13:57:40,NS14_B,13,
NSL_SB_PH_85,14:03:40,14:04:20,NS15_B,14,
NSL_SB_PH_85,14:06:20,14:07:00,NS16_B,15,
NSL_SB_PH_85,14:10:00,14:10:40,NS17_B,16,
NSL_SB_PH_85,14:12:40,14:13:20,NS18_B,17,
NSL_SB_PH_85,14:15:20,14:16:00,NS19_B,18,
NSL_SB_PH_85,14:18:00,14:18:40,NS20_B,19,
NSL_SB_PH_85,14:20:40,14:21:20,NS21_B,20,
NSL_SB_PH_85,14:23:20,14:24:00,NS22_B,21,
NSL_SB_PH_85,14:26:00,14:26:40,NS23_B,22,
NSL_SB_PH_85,14:28:40,14:29:20,NS24_B,23,
NSL_SB_PH_85,14:31:20,14:32:00,NS25_B,24,
NSL_SB_PH_85,14:34:00,14:34:40,NS26_B,25,
NSL_SB_PH_85,14:36:40,14:37:20,NS27_B,26,
NSL_SB_PH_85,14:40:20,14:41:00,NS28_B,27,
NSL_SB_PH_86,13:22:30,13:23:10,NS1_B,1,
NSL_SB_PH_86,13:26:10,13:26:50,NS2_B,2,
NSL_SB_PH_86,13:28:50,13:29:30,NS3_B,3,
NSL_SB_PH_86,13:32:30,13:33:10,NS4_B,4,
NSL_SB_PH_86,13:35:10,13:35:50,NS5_B,5,
NSL_SB_PH_86,13:40:50,13:41:30,NS7_B,6,
NSL_SB_PH_86,13:44:30,13:45:10,NS8_B,7,
NSL_SB_PH_86,13:47:10,13:47:50,NS9_B,8,
NSL_SB_PH_86,13:50:50,13:51:30,NS10_B,9,
NSL_SB_PH_86,13:54:30,13:55:10,NS11_B,10,
NSL_SB_PH_86,13:57:10,13:57:50,NS12_B,11,
NSL_SB_PH_86,13:59:50,14:00:30,NS13_B,12,
NSL_SB_PH_86,14:02:30,14:03:10,NS14_B,13,
NSL_SB_PH_86,14:09:10,14:09:50,NS15_B,14,
NSL_SB_PH_86,14:11:50,14:12:30,NS16_B,15,
NSL_SB_PH_86,14:15:30,14:16:10,NS17_B,16,
NSL_SB_PH_86,14:18:10,14:18:50,NS18_B,17,
NSL_SB_PH_86,14:20:50,14:21:30,NS19_B,18,
NSL_SB_PH_86,14:23:30,14:24:10,NS20_B,19,
NSL_SB_PH_86,14:26:10,14:26:50,NS21_B,20,
NSL_SB_PH_86,14:28:50,14:29:30,NS22_B,21,
NSL_SB_PH_86,14:31:30,14:32:10,NS23_B,22,
NSL_SB_PH_86,14:34:10,14:34:50,NS24_B,23,
NSL_SB_PH_86,14:36:50,14:37:30,NS25_B,24,
NSL_SB_PH_86,14:39:30,14:40:10,NS26_B,25,
NSL_SB_PH_86,14:42:10,14:42:50,NS27_B,26,
NSL_SB_PH_86,14:45:50,14:46:30,NS28_B,27,
NSL_SB_PH_87,13:28:00,13:28:40,NS1_B,1,
NSL_SB_PH_87,13:31:40,13:32:20,NS2_B,2,
NSL_SB_PH_87,13:34:20,13:35:00,NS3_B,3,
NSL_SB_PH_87,13:38:00,13:38:40,NS4_B,4,
NSL_SB_PH_87,13:40:40,13:41:20,NS5_B,5,
NSL_SB_PH_87,13:46:20,13:47:00,NS7_B,6,
NSL_SB_PH_87,13:50:00,13:50:40,NS8_B,7,
NSL_SB_PH_87,13:52:40,13:53:20,NS9_B,8,
NSL_SB_PH_87,13:56:20,13:57:00,NS10_B,9,
NSL_SB_PH_87,14:00:00,14:00:40,NS11_B,10,
NSL_SB_PH_87,14:02:40,14:03:20,NS12_B,11,
NSL_SB_PH_87,14:05:20,14:06:00,NS13_B,12,
NSL_SB_PH_87,14:08:00,14:08:40,NS14_B,13,
NSL_SB_PH_87,14:14:40,14:15:20,NS15_B,14,
NSL_SB_PH_87,14:17:20,14:18:00,NS16_B,15,
NSL_SB_PH_87,14:21:00,14:21:40,NS17_B,16,
NSL_SB_PH_87,14:23:40,14:24:20,NS18_B,17,
NSL_SB_PH_87,14:26:20,14:27:00,NS19_B,18,
NSL_SB_PH_87,14:29:00,14:29:40,NS20_B,19,
NSL_SB_PH_87,14:31:40,14:32:20,NS21_B,20,
NSL_SB_PH_87,14:34:20,14:35:00,NS22_B,21,
NSL_SB_PH_87,14:37:00,14:37:40,NS23_B,22,
NSL_SB_PH_87,14:39:40,14:40:20,NS24_B,23,
NSL_SB_PH_87,14:42:20,14:43:00,NS25_B,24,
NSL_SB_PH_87,14:45:00,14:45:40,NS26_B,25,
NSL_SB_PH_87,14:47:40,14:48:20,NS27_B,26,
NSL_SB_PH_87,14:51:20,14:52:00,NS28_B,27,
NSL_SB_PH_88,13:33:30,13:34:10,NS1_B,1,
NSL_SB_PH_88,13:37:10,13:37:50,NS2_B,2,
NSL_SB_PH_88,13:39:50,13:40:30,NS3_B,3,
NSL_SB_PH_88,13:43:30,13:44:10,NS4_B,4,
NSL_SB_PH_88,13:46:10,13:46:50,NS5_B,5,
NSL_SB_PH_88,13:51:50,13:52:30,NS7_B,6,
NSL_SB_PH_88,13:55:30,13:56:10,NS8_B,7,
NSL_SB_PH_88,13:58:10,13:58:50,NS9_B,8,
NSL_SB_PH_88,14:01:50,14:02:30,NS10_B,9,
NSL_SB_PH_88,14:05:30,14:06:10,NS11_B,10,
NSL_SB_PH_88,14:08:10,14:08:50,NS12_B,11,
NSL_SB_PH_88,14:10:50,14:11:30,NS13_B,12,
NSL_SB_PH_88,14:13:30,14:14:10,NS14_B,13,
NSL_SB_PH_88,14:20:10,14:20:50,NS15_B,14,
NSL_SB_PH_88,14:22:50,14:23:30,NS16_B,15,
NSL_SB_PH_88,14:26:30,14:27:10,NS17_B,16,
NSL_SB_PH_88,14:29:10,14:29:50,NS18_B,17,
NSL_SB_PH_88,14:31:50,14:32:30,NS19_B,18,
NSL_SB_PH_88,14:34:30,14:35:10,NS20_B,19,
NSL_SB_PH_88,14:37:10,14:37:50,NS21_B,20,
NSL_SB_PH_88,14:39:50,14:40:30,NS22_B,21,
NSL_SB_PH_88,14:42:30,14:43:10,NS23_B,22,
NSL_SB_PH_88,14:45:10,14:45:50,NS24_B,23,
NSL_SB_PH_88,14:47:50,14:48:30,NS25_B,24,
NSL_SB_PH_88,14:50:30,14:51:10,NS26_B,25,
NSL_SB_PH_88,14:53:10,14:53:50,NS27_B,26,
NSL_SB_PH_88,14:56:50,14:57:30,NS28_B,27,
NSL_SB_PH_89,13:39:00,13:39:40,NS1_B,1,
NSL_SB_PH_89,13:42:40,13:43:20,NS2_B,2,
NSL_SB_PH_89,13:45:20,13:46:00,NS3_B,3,
NSL_SB_PH_89,13:49:00,13:49:40,NS4_B,4,
NSL_SB_PH_89,13:51:40,13:52:20,NS5_B,5,
NSL_SB_PH_89,13:57:20,13:58:00,NS7_B,6,
NSL_SB_PH_89,14:01:00,14:01:40,NS8_B,7,
NSL_SB_PH_89,14:03:40,14:04:20,NS9_B,8,
NSL_SB_PH_89,14:07:20,14:08:00,NS10_B,9,
NSL_SB_PH_89,14:11:00,14:11:40,NS11_B,10,
NSL_SB_PH_89,14:13:40,14:14:20,NS12_B,11,
NSL_SB_PH_89,14:16:20,14:17:00,NS13_B,12,
NSL_SB_PH_89,14:19:00,14:19:40,NS14_B,13,
NSL_SB_PH_89,14:25:40,14:26:20,NS15_B,14,
NSL_SB_PH_89,14:28:20,14:29:00,NS16_B,15,
NSL_SB_PH_89,14:32:00,14:32:40,NS17_B,16,
NSL_SB_PH_89,14:34:40,14:35:20,NS18_B,17,
NSL_SB_PH_89,14:37:20,14:38:00,NS19_B,18,
NSL_SB_PH_89,14:40:00,14:40:40,NS20_B,19,
NSL_SB_PH_89,14:42:40,14:43:20,NS21_B,20,
NSL_SB_PH_89,14:45:20,14:46:00,NS22_B,21,
NSL_SB_PH_89,14:48:00,14:48:40,NS23_B,22,
NSL_SB_PH_89,14:50:40,14:51:20,NS24_B,23,
NSL_SB_PH_89,14:53:20,14:54:00,NS25_B,24,
NSL_SB_PH_89,14:56:00,14:56:40,NS26_B,25,
NSL_SB_PH_89,14:58:40,14:59:20,NS27_B,26,
NSL_SB_PH_89,15:02:20,15:03:00,NS28_B,27,
NSL_SB_PH_90,13:44:30,13:45:10,NS1_B,1,
NSL_SB_PH_90,13:48:10,13:48:50,NS2_B,2,
NSL_SB_PH_90,13:50:50,13:51:30,NS3_B,3,
NSL_SB_PH_90,13:54:30,13:55:10,NS4_B,4,
NSL_SB_PH_90,13:57:10,13:57:50,NS5_B,5,
NSL_SB_PH_90,14:02:50,14:03:30,NS7_B,6,
NSL_SB_PH_90,14:06:30,14:07:10,NS8_B,7,
NSL_SB_PH_90,14:09:10,14:09:50,NS9_B,8,
NSL_SB_PH_90,14:12:50,14:13:30,NS10_B,9,
NSL_SB_PH_90,14:16:30,14:17:10,NS11_B,10,
NSL_SB_PH_90,14:19:10,14:19:50,NS12_B,11,
NSL_SB_PH_90,14:21:50,14:22:30,NS13_B,12,
NSL_SB_PH_90,14:24:30,14:25:10,NS14_B,13,
NSL_SB_PH_90,14:31:10,14:31:50,NS15_B,14,
NSL_SB_PH_90,14:33:50,14:34:30,NS16_B,15,
NSL_SB_PH_90,14:37:30,14:38:10,NS17_B,16,
NSL_SB_PH_90,14:40:10,14:40:50,NS18_B,17,
NSL_SB_PH_90,14:42:50,14:43:30,NS19_B,18,
NSL_SB_PH_90,14:45:30,14:46:10,NS20_B,19,
NSL_SB_PH_90,14:48:10,14:48:50,NS21_B,20,
NSL_SB_PH_90,14:50:50,14:51:30,NS22_B,21,
NSL_SB_PH_90,14:53:30,14:54:10,NS23_B,22,
NSL_SB_PH_90,14:56:10,14:56:50,NS24_B,23,
NSL_SB_PH_90,14:58:50,14:59:30,NS25_B,24,
NSL_SB_PH_90,15:01:30,15:02:10,NS26_B,25,
NSL_SB_PH_90,15:04:10,15:04:50,NS27_B,26,
NSL_SB_PH_90,15:07:50,15:08:30,NS28_B,27,
NSL_SB_PH_91,13:50:00,13:50:40,NS1_B,1,
NSL_SB_PH_91,13:53:40,13:54:20,NS2_B,2,
NSL_SB_PH_91,13:56:20,13:57:00,NS3_B,3,
NSL_SB_PH_91,14:00:00,14:00:40,NS4_B,4,
NSL_SB_PH_91,14:02:40,14:03:20,NS5_B,5,
NSL_SB_PH_91,14:08:20,14:09:00,NS7_B,6,
NSL_SB_PH_91,14:12:00,14:12:40,NS8_B,7,
NSL_SB_PH_91,14:14:40,14:15:20,NS9_B,8,
NSL_SB_PH_91,14:18:20,14:19:00,NS10_B,9,
NSL_SB_PH_91,14:22:00,14:22:40,NS11_B,10,
NSL_SB_PH_91,14:24:40,14:25:20,NS12_B,11,
NSL_SB_PH_91,14:27:20,14:28:00,NS13_B,12,
NSL_SB_PH_91,14:30:00,14:30:40,NS14_B,13,
NSL_SB_PH_91,14:36:40,14:37:20,NS15_B,14,
NSL_SB_PH_91,14:39:20,14:40:00,NS16_B,15,
NSL_SB_PH_91,14:43:00,14:43:40,NS17_B,16,
NSL_SB_PH_91,14:45:40,14:46:20,NS18_B,17,
NSL_SB_PH_91,14:48:20,14:49:00,NS19_B,18,
NSL_SB_PH_91,14:51:00,14:51:40,NS20_B,19,
NSL_SB_PH_91,14:53:40,14:54:20,NS21_B,20,
NSL_SB_PH_91,14:56:20,14:57:00,NS22_B,21,
NSL_SB_PH_91,14:59:00,14:59:40,NS23_B,22,
NSL_SB_PH_91,15:01:40,15:02:20,NS24_B,23,
NSL_SB_PH_91,15:04:20,15:05:00,NS25_B,24,
NSL_SB_PH_91,15:07:00,15:07:40,NS26_B,25,
NSL_SB_PH_91,15:09:40,15:10:20,NS27_B,26,
NSL_SB_PH_91,15:13:20,15:14:00,NS28_B,27,
NSL_SB_PH_92,13:55:30,13:56:10,NS1_B,1,
NSL_SB_PH_92,13:59:10,13:59:50,NS2_B,2,
NSL_SB_PH_92,14:01:50,14:02:30,NS3_B,3,
NSL_SB_PH_92,14:05:30,14:06:10,NS4_B,4,
NSL_SB_PH_92,14:08:10,14:08:50,NS5_B,5,
NSL_SB_PH_92,14:13:50,14:14:30,NS7_B,6,
NSL_SB_PH_92,14:17:30,14:18:10,NS8_B,7,
NSL_SB_PH_92,14:20:10,14:20:50,NS9_B,8,
NSL_SB_PH_92,14:23:50,14:24:30,NS10_B,9,
NSL_SB_PH_92,14:27:30,14:28:10,NS11_B,10,
NSL_SB_PH_92,14:30:10,14:30:50,NS12_B,11,
NSL_SB_PH_92,14:32:50,14:33:30,NS13_B,12,
NSL_SB_PH_92,14:35:30,14:36:10,NS14_B,13,
NSL_SB_PH_92,14:42:10,14:42:50,NS15_B,14,
NSL_SB_PH_92,14:44:50,14:45:30,NS16_B,15,
NSL_SB_PH_92,14:48:30,14:49:10,NS17_B,16,
NSL_SB_PH_92,14:51:10,14:51:50,NS18_B,17,
NSL_SB_PH_92,14:53:50,14:54:30,NS19_B,18,
NSL_SB_PH_92,14:56:30,14:57:10,NS20_B,19,
NSL_SB_PH_92,14:59:10,14:59:50,NS21_B,20,
NSL_SB_PH_92,15:01:50,15:02:30,NS22_B,21,
NSL_SB_PH_92,15:04:30,15:05:10,NS23_B,22,
